Date,Open,High,Low,Close,Adj Close,Volume
2005-03-09,895.000000,905.000000,895.000000,905.000000,511.601288,49237500
2005-03-10,895.000000,895.000000,875.000000,885.000000,500.295166,159062500
2005-03-14,880.000000,880.000000,835.000000,860.000000,486.162506,553407500
2005-03-15,860.000000,885.000000,855.000000,875.000000,494.642029,233760000
2005-03-16,875.000000,890.000000,865.000000,875.000000,494.642029,163600000
2005-03-17,870.000000,890.000000,870.000000,880.000000,497.468689,74130000
2005-03-18,880.000000,890.000000,870.000000,885.000000,500.295166,129662500
2005-03-21,885.000000,915.000000,885.000000,905.000000,511.601288,141227500
2005-03-22,905.000000,925.000000,895.000000,915.000000,517.254272,135330000
2005-03-23,905.000000,935.000000,900.000000,925.000000,522.907166,173987500
2005-03-24,925.000000,925.000000,905.000000,910.000000,514.427734,200785000
2005-03-28,905.000000,930.000000,900.000000,915.000000,517.254272,70840000
2005-03-29,910.000000,915.000000,890.000000,900.000000,508.774658,179952500
2005-03-30,895.000000,900.000000,880.000000,890.000000,503.121521,183315000
2005-03-31,895.000000,900.000000,885.000000,895.000000,505.948212,70960000
2005-04-01,900.000000,925.000000,895.000000,925.000000,522.907166,95225000
2005-04-04,930.000000,945.000000,925.000000,940.000000,531.387024,105080000
2005-04-05,940.000000,945.000000,930.000000,930.000000,525.733948,53150000
2005-04-06,930.000000,935.000000,925.000000,925.000000,522.907166,25960000
2005-04-07,930.000000,945.000000,930.000000,935.000000,528.560364,43960000
2005-04-08,940.000000,940.000000,920.000000,935.000000,528.560364,112385000
2005-04-11,930.000000,945.000000,925.000000,940.000000,531.387024,52887500
2005-04-12,935.000000,935.000000,930.000000,935.000000,528.560364,35095000
2005-04-13,940.000000,945.000000,935.000000,945.000000,534.213501,34022500
2005-04-14,940.000000,945.000000,935.000000,935.000000,528.560364,30732500
2005-04-15,935.000000,935.000000,920.000000,925.000000,522.907166,95025000
2005-04-18,910.000000,910.000000,895.000000,900.000000,508.774658,109005000
2005-04-19,900.000000,900.000000,885.000000,890.000000,503.121521,37305000
2005-04-20,895.000000,895.000000,885.000000,885.000000,500.295166,24027500
2005-04-21,880.000000,880.000000,855.000000,875.000000,494.642029,106350000
2005-04-25,875.000000,880.000000,860.000000,870.000000,491.815521,60065000
2005-04-26,870.000000,885.000000,870.000000,875.000000,494.642029,100492500
2005-04-27,875.000000,875.000000,860.000000,865.000000,488.989014,76465000
2005-04-28,860.000000,875.000000,860.000000,870.000000,491.815521,82092500
2005-04-29,865.000000,865.000000,850.000000,855.000000,483.336029,68437500
2005-05-02,855.000000,855.000000,840.000000,845.000000,477.682831,38900000
2005-05-03,820.000000,845.000000,820.000000,835.000000,472.029846,136657500
2005-05-04,840.000000,870.000000,840.000000,860.000000,486.162506,98250000
2005-05-06,860.000000,905.000000,860.000000,900.000000,508.774658,231235000
2005-05-09,895.000000,930.000000,890.000000,930.000000,525.733948,192532500
2005-05-10,925.000000,930.000000,920.000000,920.000000,520.080811,54382500
2005-05-11,905.000000,905.000000,890.000000,890.000000,503.121521,100865000
2005-05-12,890.000000,900.000000,885.000000,895.000000,505.948212,34542500
2005-05-13,890.000000,895.000000,880.000000,885.000000,500.295166,52675000
2005-05-16,880.000000,880.000000,860.000000,865.000000,488.989014,74167500
2005-05-17,870.000000,885.000000,870.000000,875.000000,494.642029,96877500
2005-05-18,875.000000,875.000000,870.000000,875.000000,494.642029,100162500
2005-05-19,885.000000,895.000000,885.000000,895.000000,505.948212,87342500
2005-05-20,900.000000,910.000000,900.000000,910.000000,514.427734,43487500
2005-05-23,905.000000,920.000000,900.000000,920.000000,520.080811,72365000
2005-05-25,915.000000,925.000000,910.000000,920.000000,520.080811,133962500
2005-05-26,910.000000,925.000000,905.000000,920.000000,520.080811,80100000
2005-05-27,925.000000,930.000000,915.000000,920.000000,520.080811,27547500
2005-05-30,915.000000,930.000000,915.000000,930.000000,525.733948,41257500
2005-05-31,930.000000,955.000000,930.000000,930.000000,525.733948,148405000
2005-06-01,935.000000,950.000000,935.000000,950.000000,537.040039,46207500
2005-06-02,950.000000,965.000000,950.000000,965.000000,545.519531,126775000
2005-06-03,965.000000,970.000000,960.000000,960.000000,542.692932,98595000
2005-06-06,960.000000,965.000000,950.000000,960.000000,542.692932,39555000
2005-06-07,960.000000,960.000000,950.000000,955.000000,539.866516,31795000
2005-06-08,955.000000,955.000000,940.000000,945.000000,534.213501,41505000
2005-06-09,940.000000,945.000000,935.000000,940.000000,531.387024,31895000
2005-06-10,940.000000,955.000000,930.000000,950.000000,537.040039,72980000
2005-06-13,955.000000,975.000000,955.000000,965.000000,545.519531,76342500
2005-06-14,965.000000,980.000000,965.000000,975.000000,551.172607,51465000
2005-06-15,980.000000,990.000000,975.000000,975.000000,551.172607,116807500
2005-06-16,980.000000,990.000000,980.000000,985.000000,556.825745,99902500
2005-06-17,990.000000,1040.000000,990.000000,1040.000000,587.917480,271085000
2005-06-20,1040.000000,1070.000000,1040.000000,1070.000000,604.876648,183512500
2005-06-21,1070.000000,1070.000000,1010.000000,1020.000000,576.611267,109695000
2005-06-22,1010.000000,1010.000000,970.000000,1000.000000,565.305176,137060000
2005-06-23,990.000000,1020.000000,980.000000,990.000000,559.652100,142017500
2005-06-24,980.000000,995.000000,970.000000,995.000000,562.478760,25050000
2005-06-27,990.000000,990.000000,965.000000,980.000000,553.999084,73072500
2005-06-28,975.000000,1000.000000,970.000000,1000.000000,565.305176,85602500
2005-06-29,1000.000000,1020.000000,1000.000000,1010.000000,570.958313,50472500
2005-06-30,1020.000000,1020.000000,1000.000000,1000.000000,565.305176,28955000
2005-07-01,1000.000000,1050.000000,1000.000000,1050.000000,593.570435,81627500
2005-07-04,1040.000000,1060.000000,1030.000000,1050.000000,593.570435,79855000
2005-07-05,1050.000000,1050.000000,1030.000000,1040.000000,587.917480,48892500
2005-07-06,1030.000000,1030.000000,1000.000000,1000.000000,565.305176,67390000
2005-07-07,1000.000000,1000.000000,980.000000,1000.000000,565.305176,102532500
2005-07-08,990.000000,1010.000000,990.000000,990.000000,559.652100,32307500
2005-07-11,1000.000000,1000.000000,990.000000,995.000000,562.478760,66502500
2005-07-12,1000.000000,1005.000000,995.000000,1000.000000,565.305176,58480000
2005-07-13,1000.000000,1020.000000,990.000000,1020.000000,576.611267,63970000
2005-07-14,1020.000000,1040.000000,1020.000000,1030.000000,582.264526,47145000
2005-07-15,1050.000000,1070.000000,1030.000000,1050.000000,593.570435,189925000
2005-07-18,1030.000000,1030.000000,1010.000000,1030.000000,598.791382,42960000
2005-07-19,1030.000000,1030.000000,1020.000000,1030.000000,598.791382,57510000
2005-07-20,1030.000000,1050.000000,1030.000000,1050.000000,610.418335,65062500
2005-07-21,1050.000000,1110.000000,1050.000000,1090.000000,633.672302,208367500
2005-07-22,1110.000000,1180.000000,1110.000000,1160.000000,674.366760,147910000
2005-07-25,1160.000000,1160.000000,1130.000000,1130.000000,656.926392,90255000
2005-07-26,1140.000000,1150.000000,1130.000000,1140.000000,662.739868,50425000
2005-07-27,1150.000000,1150.000000,1110.000000,1120.000000,651.112732,47200000
2005-07-28,1130.000000,1140.000000,1130.000000,1140.000000,662.739868,14962500
2005-07-29,1140.000000,1140.000000,1110.000000,1110.000000,645.299316,50232500
2005-08-01,1110.000000,1120.000000,1080.000000,1100.000000,639.485901,79162500
2005-08-02,1100.000000,1140.000000,1100.000000,1140.000000,662.739868,73390000
2005-08-03,1140.000000,1150.000000,1130.000000,1140.000000,662.739868,83367500
2005-08-04,1140.000000,1140.000000,1100.000000,1120.000000,651.112732,37032500
2005-08-05,1110.000000,1110.000000,1080.000000,1100.000000,639.485901,47267500
2005-08-08,1090.000000,1090.000000,1050.000000,1070.000000,622.045349,87077500
2005-08-09,1060.000000,1080.000000,1060.000000,1080.000000,627.858826,60592500
2005-08-10,1090.000000,1140.000000,1090.000000,1130.000000,656.926392,162297500
2005-08-11,1130.000000,1140.000000,1100.000000,1110.000000,645.299316,82445000
2005-08-12,1120.000000,1120.000000,1070.000000,1070.000000,622.045349,100990000
2005-08-15,1070.000000,1070.000000,1020.000000,1040.000000,604.604797,113507500
2005-08-16,1040.000000,1050.000000,1020.000000,1030.000000,598.791382,77502500
2005-08-18,1030.000000,1030.000000,980.000000,1000.000000,581.350647,266902500
2005-08-19,1000.000000,1030.000000,990.000000,1010.000000,587.164246,118515000
2005-08-22,1020.000000,1030.000000,1000.000000,1020.000000,592.977722,47407500
2005-08-23,1020.000000,1040.000000,1000.000000,1010.000000,587.164246,76687500
2005-08-24,1010.000000,1010.000000,940.000000,990.000000,575.537231,227087500
2005-08-25,980.000000,995.000000,970.000000,985.000000,572.630432,120690000
2005-08-26,985.000000,1005.000000,985.000000,995.000000,578.443909,70802500
2005-08-29,980.000000,990.000000,955.000000,955.000000,555.189941,239402500
2005-08-30,955.000000,1005.000000,940.000000,1005.000000,584.257446,146427500
2005-08-31,1000.000000,1040.000000,1000.000000,1030.000000,598.791382,185155000
2005-09-01,1000.000000,1010.000000,970.000000,1000.000000,581.350647,167425000
2005-09-05,990.000000,1030.000000,990.000000,1020.000000,592.977722,116560000
2005-09-06,1020.000000,1050.000000,1020.000000,1050.000000,610.418335,73235000
2005-09-07,1050.000000,1070.000000,1030.000000,1040.000000,604.604797,82727500
2005-09-08,1050.000000,1110.000000,1050.000000,1090.000000,633.672302,232562500
2005-09-09,1090.000000,1140.000000,1090.000000,1140.000000,662.739868,155595000
2005-09-12,1120.000000,1120.000000,1100.000000,1120.000000,651.112732,120170000
2005-09-13,1100.000000,1100.000000,1050.000000,1060.000000,616.231812,107965000
2005-09-14,1040.000000,1050.000000,1010.000000,1010.000000,587.164246,160237500
2005-09-15,1010.000000,1030.000000,990.000000,1000.000000,581.350647,123292500
2005-09-16,1010.000000,1030.000000,1010.000000,1030.000000,598.791382,74040000
2005-09-19,1030.000000,1060.000000,1030.000000,1060.000000,616.231812,127490000
2005-09-20,1050.000000,1050.000000,1010.000000,1040.000000,604.604797,110680000
2005-09-21,1030.000000,1030.000000,1020.000000,1020.000000,592.977722,118792500
2005-09-22,1010.000000,1020.000000,970.000000,980.000000,569.723755,188150000
2005-09-23,990.000000,1005.000000,975.000000,985.000000,572.630432,120645000
2005-09-26,995.000000,1040.000000,995.000000,1040.000000,604.604797,175392500
2005-09-27,1040.000000,1050.000000,1020.000000,1040.000000,604.604797,58367500
2005-09-28,1040.000000,1040.000000,1020.000000,1030.000000,598.791382,51680000
2005-09-29,1040.000000,1050.000000,1030.000000,1040.000000,604.604797,40087500
2005-09-30,1070.000000,1080.000000,1040.000000,1070.000000,622.045349,213815000
2005-10-03,1060.000000,1080.000000,1030.000000,1060.000000,616.231812,74412500
2005-10-04,1080.000000,1110.000000,1070.000000,1080.000000,627.858826,111667500
2005-10-05,1080.000000,1090.000000,1070.000000,1080.000000,627.858826,74335000
2005-10-06,1060.000000,1080.000000,1040.000000,1060.000000,616.231812,89692500
2005-10-07,1020.000000,1040.000000,1010.000000,1020.000000,592.977722,129562500
2005-10-10,1040.000000,1040.000000,1010.000000,1040.000000,604.604797,76430000
2005-10-11,1040.000000,1040.000000,1020.000000,1040.000000,604.604797,59525000
2005-10-12,1040.000000,1040.000000,1030.000000,1040.000000,604.604797,58775000
2005-10-13,1020.000000,1040.000000,1020.000000,1020.000000,592.977722,39647500
2005-10-14,1040.000000,1060.000000,1010.000000,1040.000000,604.604797,70942500
2005-10-17,1040.000000,1050.000000,1030.000000,1040.000000,604.604797,43922500
2005-10-18,1070.000000,1070.000000,1040.000000,1070.000000,622.045349,51370000
2005-10-19,1040.000000,1060.000000,1030.000000,1040.000000,604.604797,159307500
2005-10-20,1050.000000,1050.000000,1020.000000,1030.000000,598.791382,65602500
2005-10-21,1030.000000,1030.000000,1020.000000,1030.000000,598.791382,107835000
2005-10-24,1030.000000,1030.000000,1020.000000,1030.000000,598.791382,42297500
2005-10-25,1030.000000,1030.000000,1000.000000,1010.000000,587.164246,101735000
2005-10-26,1010.000000,1010.000000,1000.000000,1010.000000,587.164246,113347500
2005-10-27,1010.000000,1020.000000,1000.000000,1010.000000,587.164246,37955000
2005-10-28,1010.000000,1010.000000,990.000000,1010.000000,587.164246,72397500
2005-10-31,1000.000000,1010.000000,990.000000,1000.000000,581.350647,94490000
2005-11-01,1010.000000,1030.000000,1000.000000,1010.000000,587.164246,120357500
2005-11-07,1010.000000,1010.000000,1010.000000,1010.000000,587.164246,0
2005-11-08,1010.000000,1010.000000,1010.000000,1010.000000,587.164246,0
2005-11-09,1010.000000,1020.000000,970.000000,990.000000,575.537231,207817500
2005-11-10,990.000000,995.000000,985.000000,990.000000,575.537231,63140000
2005-11-11,985.000000,1005.000000,965.000000,985.000000,572.630432,122067500
2005-11-14,995.000000,995.000000,980.000000,995.000000,578.443909,108035000
2005-11-15,1015.000000,1015.000000,990.000000,1015.000000,590.071045,69717500
2005-11-16,1010.000000,1020.000000,1000.000000,1010.000000,587.164246,40700000
2005-11-17,1010.000000,1010.000000,990.000000,1010.000000,587.164246,84372500
2005-11-18,1030.000000,1030.000000,1010.000000,1030.000000,598.791382,48582500
2005-11-21,1040.000000,1050.000000,1030.000000,1040.000000,604.604797,86802500
2005-11-22,1040.000000,1050.000000,1030.000000,1040.000000,604.604797,23877500
2005-11-23,1030.000000,1040.000000,1020.000000,1030.000000,598.791382,36540000
2005-11-24,1060.000000,1060.000000,1030.000000,1060.000000,616.231812,102602500
2005-11-25,1050.000000,1070.000000,1040.000000,1050.000000,610.418335,49202500
2005-11-28,1070.000000,1070.000000,1050.000000,1070.000000,622.045349,29167500
2005-11-29,1070.000000,1070.000000,1060.000000,1070.000000,622.045349,48217500
2005-11-30,1100.000000,1100.000000,1060.000000,1100.000000,639.485901,100872500
2005-12-01,1090.000000,1100.000000,1080.000000,1090.000000,633.672302,80810000
2005-12-02,1110.000000,1130.000000,1100.000000,1110.000000,645.299316,138205000
2005-12-05,1130.000000,1140.000000,1110.000000,1130.000000,656.926392,83407500
2005-12-06,1120.000000,1150.000000,1110.000000,1120.000000,651.112732,121790000
2005-12-07,1160.000000,1190.000000,1130.000000,1160.000000,674.366760,216817500
2005-12-08,1160.000000,1200.000000,1160.000000,1160.000000,674.366760,123595000
2005-12-09,1170.000000,1200.000000,1150.000000,1170.000000,680.180298,89302500
2005-12-12,1200.000000,1250.000000,1190.000000,1200.000000,697.620911,126405000
2005-12-13,1230.000000,1240.000000,1200.000000,1230.000000,715.061340,142257500
2005-12-14,1210.000000,1240.000000,1190.000000,1210.000000,703.434326,91952500
2005-12-15,1180.000000,1210.000000,1170.000000,1180.000000,685.993774,109647500
2005-12-16,1140.000000,1170.000000,1130.000000,1140.000000,662.739868,89197500
2005-12-19,1200.000000,1210.000000,1160.000000,1200.000000,697.620911,171190000
2005-12-20,1200.000000,1220.000000,1180.000000,1200.000000,697.620911,62112500
2005-12-21,1210.000000,1210.000000,1190.000000,1210.000000,703.434326,63852500
2005-12-22,1200.000000,1220.000000,1190.000000,1210.000000,703.434326,70702500
2005-12-23,1200.000000,1200.000000,1180.000000,1190.000000,691.807312,47967500
2005-12-26,1190.000000,1190.000000,1190.000000,1190.000000,691.807312,0
2005-12-27,1190.000000,1190.000000,1180.000000,1190.000000,691.807312,15037500
2005-12-28,1180.000000,1180.000000,1170.000000,1180.000000,685.993774,23317500
2005-12-29,1180.000000,1200.000000,1170.000000,1180.000000,685.993774,52205000
2005-12-30,1180.000000,1180.000000,1180.000000,1180.000000,685.993774,0
2006-01-02,1220.000000,1220.000000,1190.000000,1220.000000,709.247803,22665000
2006-01-03,1210.000000,1250.000000,1200.000000,1230.000000,715.061340,63477500
2006-01-04,1230.000000,1270.000000,1230.000000,1240.000000,720.874756,188270000
2006-01-05,1240.000000,1250.000000,1210.000000,1210.000000,703.434326,40102500
2006-01-06,1210.000000,1220.000000,1190.000000,1210.000000,703.434326,127732500
2006-01-09,1220.000000,1260.000000,1210.000000,1230.000000,715.061340,171552500
2006-01-10,1230.000000,1230.000000,1230.000000,1230.000000,715.061340,0
2006-01-11,1230.000000,1320.000000,1230.000000,1310.000000,761.569458,254795000
2006-01-12,1310.000000,1320.000000,1270.000000,1280.000000,744.128845,173585000
2006-01-13,1260.000000,1270.000000,1230.000000,1240.000000,720.874756,55562500
2006-01-16,1230.000000,1250.000000,1210.000000,1230.000000,715.061340,95342500
2006-01-17,1220.000000,1240.000000,1210.000000,1230.000000,715.061340,58207500
2006-01-18,1210.000000,1230.000000,1190.000000,1210.000000,703.434326,104660000
2006-01-19,1210.000000,1270.000000,1210.000000,1260.000000,732.501953,114482500
2006-01-20,1240.000000,1280.000000,1230.000000,1240.000000,720.874756,85590000
2006-01-23,1210.000000,1230.000000,1210.000000,1220.000000,709.247803,58250000
2006-01-24,1230.000000,1240.000000,1210.000000,1210.000000,703.434326,39202500
2006-01-25,1230.000000,1260.000000,1230.000000,1260.000000,732.501953,106172500
2006-01-26,1260.000000,1260.000000,1230.000000,1230.000000,715.061340,43302500
2006-01-27,1250.000000,1260.000000,1230.000000,1250.000000,726.688354,82735000
2006-01-30,1260.000000,1280.000000,1250.000000,1260.000000,732.501953,93017500
2006-01-31,1260.000000,1260.000000,1260.000000,1260.000000,732.501953,0
2006-02-01,1260.000000,1290.000000,1260.000000,1280.000000,744.128845,138262500
2006-02-02,1290.000000,1290.000000,1270.000000,1270.000000,738.315430,48345000
2006-02-03,1280.000000,1290.000000,1260.000000,1270.000000,738.315430,111765000
2006-02-06,1270.000000,1280.000000,1260.000000,1270.000000,738.315430,47917500
2006-02-07,1280.000000,1280.000000,1270.000000,1270.000000,738.315430,62370000
2006-02-08,1250.000000,1250.000000,1220.000000,1220.000000,709.247803,92862500
2006-02-09,1230.000000,1250.000000,1220.000000,1240.000000,720.874756,67185000
2006-02-10,1240.000000,1250.000000,1230.000000,1230.000000,715.061340,63370000
2006-02-13,1230.000000,1230.000000,1220.000000,1220.000000,709.247803,21177500
2006-02-14,1210.000000,1220.000000,1190.000000,1190.000000,691.807312,159977500
2006-02-15,1200.000000,1220.000000,1200.000000,1220.000000,709.247803,105570000
2006-02-16,1220.000000,1240.000000,1210.000000,1220.000000,709.247803,61615000
2006-02-17,1240.000000,1240.000000,1220.000000,1240.000000,720.874756,61695000
2006-02-20,1240.000000,1260.000000,1240.000000,1250.000000,726.688354,85467500
2006-02-21,1230.000000,1230.000000,1210.000000,1230.000000,715.061340,96247500
2006-02-22,1220.000000,1220.000000,1190.000000,1220.000000,709.247803,112600000
2006-02-23,1220.000000,1220.000000,1190.000000,1210.000000,703.434326,166160000
2006-02-24,1230.000000,1230.000000,1210.000000,1230.000000,715.061340,47345000
2006-02-27,1230.000000,1280.000000,1230.000000,1250.000000,726.688354,131652500
2006-02-28,1250.000000,1260.000000,1240.000000,1240.000000,720.874756,79817500
2006-03-01,1220.000000,1260.000000,1220.000000,1260.000000,732.501953,90897500
2006-03-02,1260.000000,1290.000000,1260.000000,1280.000000,744.128845,112715000
2006-03-03,1280.000000,1300.000000,1270.000000,1290.000000,749.942322,41355000
2006-03-06,1270.000000,1280.000000,1240.000000,1250.000000,726.688354,52280000
2006-03-07,1250.000000,1260.000000,1240.000000,1240.000000,720.874756,67920000
2006-03-08,1220.000000,1250.000000,1210.000000,1250.000000,726.688354,157870000
2006-03-09,1250.000000,1250.000000,1230.000000,1250.000000,726.688354,30415000
2006-03-10,1250.000000,1260.000000,1240.000000,1250.000000,726.688354,20915000
2006-03-13,1250.000000,1250.000000,1240.000000,1250.000000,726.688354,25200000
2006-03-14,1250.000000,1240.000000,1230.000000,1240.000000,720.874756,44685000
2006-03-15,1240.000000,1250.000000,1230.000000,1240.000000,720.874756,54100000
2006-03-16,1280.000000,1280.000000,1250.000000,1280.000000,744.128845,97832500
2006-03-17,1280.000000,1370.000000,1280.000000,1350.000000,784.823608,248335000
2006-03-20,1400.000000,1440.000000,1360.000000,1400.000000,813.891113,228522500
2006-03-21,1400.000000,1410.000000,1370.000000,1370.000000,796.450562,108352500
2006-03-22,1350.000000,1370.000000,1350.000000,1350.000000,784.823608,57942500
2006-03-23,1350.000000,1410.000000,1360.000000,1390.000000,808.077454,109512500
2006-03-24,1390.000000,1440.000000,1390.000000,1390.000000,808.077454,102137500
2006-03-27,1390.000000,1390.000000,1370.000000,1390.000000,808.077454,110040000
2006-03-28,1390.000000,1420.000000,1390.000000,1390.000000,808.077454,82037500
2006-03-29,1380.000000,1420.000000,1380.000000,1380.000000,802.263916,106655000
2006-03-30,1380.000000,1380.000000,1380.000000,1380.000000,802.263916,0
2006-03-31,1380.000000,1380.000000,1380.000000,1380.000000,802.263916,0
2006-04-03,1390.000000,1400.000000,1370.000000,1390.000000,808.077454,109107500
2006-04-04,1380.000000,1390.000000,1380.000000,1380.000000,802.263916,67440000
2006-04-05,1390.000000,1400.000000,1390.000000,1390.000000,808.077454,41282500
2006-04-06,1400.000000,1420.000000,1400.000000,1400.000000,813.891113,96305000
2006-04-07,1390.000000,1400.000000,1380.000000,1390.000000,808.077454,95912500
2006-04-10,1390.000000,1390.000000,1390.000000,1390.000000,808.077454,0
2006-04-11,1400.000000,1410.000000,1390.000000,1400.000000,813.891113,119600000
2006-04-12,1450.000000,1460.000000,1400.000000,1450.000000,842.958374,147642500
2006-04-13,1440.000000,1470.000000,1430.000000,1440.000000,837.145020,130172500
2006-04-14,1440.000000,1440.000000,1440.000000,1440.000000,837.145020,0
2006-04-17,1460.000000,1470.000000,1450.000000,1460.000000,848.772217,15227500
2006-04-18,1490.000000,1510.000000,1460.000000,1490.000000,866.212646,84800000
2006-04-19,1520.000000,1560.000000,1490.000000,1520.000000,883.653076,132272500
2006-04-20,1550.000000,1600.000000,1510.000000,1550.000000,901.093567,100732500
2006-04-21,1530.000000,1550.000000,1500.000000,1530.000000,889.466736,65227500
2006-04-24,1530.000000,1520.000000,1470.000000,1490.000000,866.212646,106245000
2006-04-25,1510.000000,1510.000000,1470.000000,1510.000000,877.839722,49655000
2006-04-26,1530.000000,1540.000000,1510.000000,1530.000000,889.466736,50827500
2006-04-27,1520.000000,1550.000000,1510.000000,1520.000000,883.653076,80895000
2006-04-28,1520.000000,1520.000000,1480.000000,1510.000000,877.839722,99812500
2006-05-01,1540.000000,1550.000000,1520.000000,1540.000000,895.280151,88447500
2006-05-02,1540.000000,1580.000000,1510.000000,1530.000000,889.466736,126777500
2006-05-03,1560.000000,1570.000000,1540.000000,1560.000000,906.907166,249380000
2006-05-04,1520.000000,1570.000000,1510.000000,1520.000000,883.653076,209065000
2006-05-05,1520.000000,1520.000000,1470.000000,1510.000000,877.839722,141060000
2006-05-08,1560.000000,1560.000000,1520.000000,1560.000000,906.907166,165755000
2006-05-09,1570.000000,1680.000000,1570.000000,1650.000000,959.228760,232432500
2006-05-10,1680.000000,1700.000000,1660.000000,1680.000000,976.669373,80720000
2006-05-11,1660.000000,1680.000000,1650.000000,1660.000000,965.042297,52885000
2006-05-12,1650.000000,1670.000000,1620.000000,1650.000000,959.228760,109472500
2006-05-15,1600.000000,1640.000000,1590.000000,1600.000000,930.161255,163642500
2006-05-16,1590.000000,1610.000000,1480.000000,1590.000000,924.347717,201887500
2006-05-17,1580.000000,1660.000000,1570.000000,1580.000000,918.534119,327955000
2006-05-18,1530.000000,1530.000000,1470.000000,1510.000000,877.839722,232210000
2006-05-19,1500.000000,1520.000000,1480.000000,1510.000000,877.839722,218665000
2006-05-22,1440.000000,1530.000000,1430.000000,1440.000000,837.145020,165647500
2006-05-23,1440.000000,1450.000000,1360.000000,1440.000000,837.145020,369375000
2006-05-24,1420.000000,1470.000000,1400.000000,1420.000000,825.518066,235432500
2006-05-25,1420.000000,1420.000000,1420.000000,1420.000000,825.518066,0
2006-05-26,1420.000000,1420.000000,1420.000000,1420.000000,825.518066,0
2006-05-29,1440.000000,1490.000000,1440.000000,1470.000000,854.585571,197197500
2006-05-30,1480.000000,1500.000000,1470.000000,1480.000000,860.399292,48945000
2006-05-31,1410.000000,1440.000000,1400.000000,1410.000000,819.704651,174300000
2006-06-01,1440.000000,1460.000000,1410.000000,1440.000000,837.145020,105927500
2006-06-02,1500.000000,1500.000000,1430.000000,1500.000000,872.026123,94532500
2006-06-05,1530.000000,1540.000000,1500.000000,1530.000000,889.466736,86662500
2006-06-06,1450.000000,1490.000000,1440.000000,1450.000000,842.958374,86035000
2006-06-07,1410.000000,1430.000000,1400.000000,1410.000000,819.704651,97600000
2006-06-08,1350.000000,1380.000000,1350.000000,1350.000000,784.823608,167967500
2006-06-09,1410.000000,1410.000000,1360.000000,1410.000000,819.704651,173485000
2006-06-12,1390.000000,1390.000000,1360.000000,1390.000000,808.077454,85582500
2006-06-13,1350.000000,1370.000000,1330.000000,1350.000000,784.823608,172952500
2006-06-14,1350.000000,1390.000000,1340.000000,1350.000000,784.823608,94732500
2006-06-15,1360.000000,1400.000000,1350.000000,1360.000000,790.637024,158182500
2006-06-16,1410.000000,1510.000000,1410.000000,1500.000000,872.026123,254850000
2006-06-19,1490.000000,1500.000000,1460.000000,1490.000000,866.212646,53205000
2006-06-20,1480.000000,1490.000000,1450.000000,1480.000000,860.399292,166275000
2006-06-21,1480.000000,1500.000000,1470.000000,1480.000000,860.399292,60822500
2006-06-22,1500.000000,1530.000000,1490.000000,1500.000000,872.026123,107627500
2006-06-23,1450.000000,1480.000000,1440.000000,1450.000000,842.958374,61155000
2006-06-26,1450.000000,1460.000000,1440.000000,1450.000000,842.958374,27265000
2006-06-27,1430.000000,1450.000000,1410.000000,1430.000000,831.331543,132327500
2006-06-28,1410.000000,1420.000000,1400.000000,1410.000000,819.704651,138290000
2006-06-29,1410.000000,1410.000000,1380.000000,1390.000000,808.077454,113402500
