Entity,Code,Year,Number of Internet users
Barbados,BRB,1991,0
Belarus,BLR,1991,0
Belgium,BEL,1991,2005
Belize,BLZ,1991,0
Benin,BEN,1991,0
Bermuda,BMU,1991,0
Bhutan,BTN,1991,0
Bolivia,BOL,1991,0
Bosnia and Herzegovina,BIH,1991,0
Botswana,BWA,1991,0
Brazil,BRA,1991,5042
British Virgin Islands,VGB,1991,0
Brunei,BRN,1991,0
Bulgaria,BGR,1991,0
Burkina Faso,BFA,1991,0
Burundi,BDI,1991,0
Cambodia,KHM,1991,0
Cameroon,CMR,1991,0
Canada,CAN,1991,159798
Cape Verde,CPV,1991,0
Cayman Islands,CYM,1991,0
Central African Republic,CAF,1991,0
Chad,TCD,1991,0
Chile,CHL,1991,0
China,CHN,1991,0
Colombia,COL,1991,0
Comoros,COM,1991,0
Congo,COG,1991,0
Costa Rica,CRI,1991,0
Cote d'Ivoire,CIV,1991,0
Croatia,HRV,1991,0
Cuba,CUB,1991,0
Cyprus,CYP,1991,0
Czechia,CZE,1991,0
Democratic Republic of Congo,COD,1991,0
Denmark,DNK,1991,10010
Djibouti,DJI,1991,0
Dominica,DMA,1991,0
Dominican Republic,DOM,1991,0
East Timor,TLS,1991,0
Ecuador,ECU,1991,0
Egypt,EGY,1991,0
El Salvador,SLV,1991,0
Equatorial Guinea,GNQ,1991,0
Eritrea,ERI,1991,0
Estonia,EST,1991,0
Eswatini,SWZ,1991,0
Ethiopia,ETH,1991,0
Europe,0,1991,851729
Faroe Islands,FRO,1991,0
Fiji,FJI,1991,0
Finland,FIN,1991,70066
France,FRA,1991,79368
French Polynesia,PYF,1991,0
Gabon,GAB,1991,0
Gambia,GMB,1991,0
Georgia,GEO,1991,0
Germany,DEU,1991,199724
Ghana,GHA,1991,0
Gibraltar,GIB,1991,0
Greece,GRC,1991,5070
Greenland,GRL,1991,0
Grenada,GRD,1991,0
Guam,GUM,1991,0
Guatemala,GTM,1991,0
Guinea,GIN,1991,0
Guinea-Bissau,GNB,1991,0
Guyana,GUY,1991,0
Haiti,HTI,1991,0
High-income countries,0,1991,4220664
Honduras,HND,1991,0
Hong Kong,HKG,1991,7165
Hungary,HUN,1991,351
Iceland,ISL,1991,1303
India,IND,1991,0
Indonesia,IDN,1991,0
Iran,IRN,1991,0
Iraq,IRQ,1991,0
Ireland,IRL,1991,1991
Israel,ISR,1991,10608
Italy,ITA,1991,19914
Jamaica,JAM,1991,0
Japan,JPN,1991,50173
Jordan,JOR,1991,0
Kazakhstan,KAZ,1991,0
Kenya,KEN,1991,0
Kiribati,KIR,1991,0
Kuwait,KWT,1991,0
Kyrgyzstan,KGZ,1991,0
Laos,LAO,1991,0
Latvia,LVA,1991,0
Lebanon,LBN,1991,0
Lesotho,LSO,1991,0
Liberia,LBR,1991,0
Libya,LBY,1991,0
Liechtenstein,LIE,1991,0
Lithuania,LTU,1991,0
Luxembourg,LUX,1991,0
Macao,MAC,1991,0
Madagascar,MDG,1991,0
Malawi,MWI,1991,0
Malaysia,MYS,1991,0
Maldives,MDV,1991,0
Mali,MLI,1991,0
Malta,MLT,1991,0
Marshall Islands,MHL,1991,0
Mauritania,MRT,1991,0
Mauritius,MUS,1991,0
Mexico,MEX,1991,4902
Micronesia (country),FSM,1991,0
Moldova,MDA,1991,0
Monaco,MCO,1991,0
Mongolia,MNG,1991,0
Morocco,MAR,1991,0
Mozambique,MOZ,1991,0
Myanmar,MMR,1991,0
Namibia,NAM,1991,0
Nauru,NRU,1991,0
Nepal,NPL,1991,0
Netherlands,NLD,1991,79972
New Caledonia,NCL,1991,0
New Zealand,NZL,1991,0
Nicaragua,NIC,1991,0
Niger,NER,1991,0
Nigeria,NGA,1991,0
North Korea,PRK,1991,0
North Macedonia,MKD,1991,0
Northern Mariana Islands,MNP,1991,0
Norway,NOR,1991,59982
Oman,OMN,1991,0
Pakistan,PAK,1991,0
Palau,PLW,1991,0
Palestine,PSE,1991,0
Panama,PAN,1991,0
Papua New Guinea,PNG,1991,0
Paraguay,PRY,1991,0
Peru,PER,1991,0
Philippines,PHL,1991,0
Poland,POL,1991,1996
Portugal,PRT,1991,10009
Puerto Rico,PRI,1991,0
Qatar,QAT,1991,0
Romania,ROU,1991,0
Russia,RUS,1991,0
Rwanda,RWA,1991,0
Saint Kitts and Nevis,KNA,1991,0
Saint Lucia,LCA,1991,0
Saint Vincent and the Grenadines,VCT,1991,0
Samoa,WSM,1991,0
San Marino,SMR,1991,0
Sao Tome and Principe,STP,1991,0
Saudi Arabia,SAU,1991,0
Senegal,SEN,1991,0
Seychelles,SYC,1991,0
Sierra Leone,SLE,1991,0
Singapore,SGP,1991,5040
Slovakia,SVK,1991,0
Slovenia,SVN,1991,0
Solomon Islands,SLB,1991,0
Somalia,SOM,1991,0
South Africa,ZAF,1991,5434
South Korea,KOR,1991,20520
Spain,ESP,1991,10017
Sri Lanka,LKA,1991,0
Sudan,SDN,1991,0
Suriname,SUR,1991,0
Sweden,SWE,1991,99737
Switzerland,CHE,1991,80183
Syria,SYR,1991,0
Tajikistan,TJK,1991,0
Tanzania,TZA,1991,0
Thailand,THA,1991,29
Togo,TGO,1991,0
Tonga,TON,1991,0
Trinidad and Tobago,TTO,1991,0
Tunisia,TUN,1991,0
Turkey,TUR,1991,0
Turkmenistan,TKM,1991,0
Turks and Caicos Islands,TCA,1991,0
Tuvalu,TUV,1991,0
Uganda,UGA,1991,0
Ukraine,UKR,1991,0
United Arab Emirates,ARE,1991,0
United Kingdom,GBR,1991,99938
United States,USA,1991,2926132
United States Virgin Islands,VIR,1991,0
Uruguay,URY,1991,0
Uzbekistan,UZB,1991,0
Vanuatu,VUT,1991,0
Venezuela,VEN,1991,0
Vietnam,VNM,1991,0
World,OWID_WRL,1991,4280727
Yemen,YEM,1991,0
Zambia,ZMB,1991,0
Zimbabwe,ZWE,1991,0
Afghanistan,AFG,1992,0
Albania,ALB,1992,0
Algeria,DZA,1992,0
American Samoa,ASM,1992,0
Andorra,AND,1992,0
Angola,AGO,1992,0
Antigua and Barbuda,ATG,1992,0
Argentina,ARG,1992,1005
Armenia,ARM,1992,0
Aruba,ABW,1992,0
Asia,0,1992,247731
Australia,AUS,1992,308871
Austria,AUT,1992,50402
Azerbaijan,AZE,1992,0
Bahamas,BHS,1992,0
Bahrain,BHR,1992,0
Bangladesh,BGD,1992,0
Barbados,BRB,1992,0
Belarus,BLR,1992,0
Belgium,BEL,1992,10021
Belize,BLZ,1992,0
Benin,BEN,1992,0
Bermuda,BMU,1992,0
Bhutan,BTN,1992,0
Bolivia,BOL,1992,0
Bosnia and Herzegovina,BIH,1992,0
Botswana,BWA,1992,0
Brazil,BRA,1992,20183
British Virgin Islands,VGB,1992,0
Brunei,BRN,1992,0
Bulgaria,BGR,1992,0
Burkina Faso,BFA,1992,0
Burundi,BDI,1992,0
Cambodia,KHM,1992,0
Cameroon,CMR,1992,0
Canada,CAN,1992,259659
Cape Verde,CPV,1992,0
Cayman Islands,CYM,1992,0
Central African Republic,CAF,1992,0
Chad,TCD,1992,0
Chile,CHL,1992,5037
China,CHN,1992,0
Colombia,COL,1992,0
Comoros,COM,1992,0
Congo,COG,1992,0
Costa Rica,CRI,1992,37
Cote d'Ivoire,CIV,1992,0
Croatia,HRV,1992,0
Cuba,CUB,1992,0
Cyprus,CYP,1992,406
Czechia,CZE,1992,0
Democratic Republic of Congo,COD,1992,0
Denmark,DNK,1992,20025
Djibouti,DJI,1992,0
Dominica,DMA,1992,0
Dominican Republic,DOM,1992,0
East Timor,TLS,1992,0
Ecuador,ECU,1992,559
Egypt,EGY,1992,0
El Salvador,SLV,1992,0
Equatorial Guinea,GNQ,1992,0
Eritrea,ERI,1992,0
Estonia,EST,1992,1009
Eswatini,SWZ,1992,0
Ethiopia,ETH,1992,0
Europe,0,1992,1516045
Faroe Islands,FRO,1992,0
Fiji,FJI,1992,0
Finland,FIN,1992,95139
France,FRA,1992,158679
French Polynesia,PYF,1992,0
Gabon,GAB,1992,0
Gambia,GMB,1992,0
Georgia,GEO,1992,0
Germany,DEU,1992,349121
Ghana,GHA,1992,0
Gibraltar,GIB,1992,0
Greece,GRC,1992,5060
Greenland,GRL,1992,0
Grenada,GRD,1992,0
Guam,GUM,1992,0
Guatemala,GTM,1992,0
Guinea,GIN,1992,0
Guinea-Bissau,GNB,1992,0
Guyana,GUY,1992,0
Haiti,HTI,1992,0
High-income countries,0,1992,6744783
Honduras,HND,1992,0
Hong Kong,HKG,1992,51037
Hungary,HUN,1992,5014
Iceland,ISL,1992,4021
India,IND,1992,1010
Indonesia,IDN,1992,0
Iran,IRN,1992,0
Iraq,IRQ,1992,0
Ireland,IRL,1992,5987
Israel,ISR,1992,15776
Italy,ITA,1992,39814
Jamaica,JAM,1992,0
Japan,JPN,1992,120311
Jordan,JOR,1992,0
Kazakhstan,KAZ,1992,0
Kenya,KEN,1992,0
Kiribati,KIR,1992,0
Kuwait,KWT,1992,0
Kyrgyzstan,KGZ,1992,0
Laos,LAO,1992,0
Latvia,LVA,1992,0
Lebanon,LBN,1992,0
Lesotho,LSO,1992,0
Liberia,LBR,1992,0
Libya,LBY,1992,0
Liechtenstein,LIE,1992,0
Lithuania,LTU,1992,0
Luxembourg,LUX,1992,600
Macao,MAC,1992,0
Madagascar,MDG,1992,0
Malawi,MWI,1992,0
Malaysia,MYS,1992,194
Maldives,MDV,1992,0
Mali,MLI,1992,0
Malta,MLT,1992,0
Marshall Islands,MHL,1992,0
Mauritania,MRT,1992,0
Mauritius,MUS,1992,0
Mexico,MEX,1992,14710
Micronesia (country),FSM,1992,0
Moldova,MDA,1992,0
Monaco,MCO,1992,0
Mongolia,MNG,1992,0
Morocco,MAR,1992,0
Mozambique,MOZ,1992,0
Myanmar,MMR,1992,0
Namibia,NAM,1992,0
Nauru,NRU,1992,0
Nepal,NPL,1992,0
Netherlands,NLD,1992,199990
New Caledonia,NCL,1992,0
New Zealand,NZL,1992,10101
Nicaragua,NIC,1992,0
Niger,NER,1992,0
Nigeria,NGA,1992,0
North Korea,PRK,1992,0
North Macedonia,MKD,1992,0
Northern Mariana Islands,MNP,1992,0
Norway,NOR,1992,95006
Oman,OMN,1992,0
Pakistan,PAK,1992,0
Palau,PLW,1992,0
Palestine,PSE,1992,0
Panama,PAN,1992,0
Papua New Guinea,PNG,1992,0
Paraguay,PRY,1992,0
Peru,PER,1992,0
Philippines,PHL,1992,0
Poland,POL,1992,19940
Portugal,PRT,1992,24989
Puerto Rico,PRI,1992,0
Qatar,QAT,1992,0
Romania,ROU,1992,0
Russia,RUS,1992,1000
Rwanda,RWA,1992,0
Saint Kitts and Nevis,KNA,1992,0
Saint Lucia,LCA,1992,0
Saint Vincent and the Grenadines,VCT,1992,0
Samoa,WSM,1992,0
San Marino,SMR,1992,0
Sao Tome and Principe,STP,1992,0
Saudi Arabia,SAU,1992,0
Senegal,SEN,1992,0
Seychelles,SYC,1992,0
Sierra Leone,SLE,1992,0
Singapore,SGP,1992,15217
Slovakia,SVK,1992,0
Slovenia,SVN,1992,0
Solomon Islands,SLB,1992,0
Somalia,SOM,1992,0
South Africa,ZAF,1992,16232
South Korea,KOR,1992,43990
Spain,ESP,1992,30125
Sri Lanka,LKA,1992,0
Sudan,SDN,1992,0
Suriname,SUR,1992,0
Sweden,SWE,1992,129420
Switzerland,CHE,1992,120399
Syria,SYR,1992,0
Tajikistan,TJK,1992,0
Tanzania,TZA,1992,0
Thailand,THA,1992,196
Togo,TGO,1992,0
Tonga,TON,1992,0
Trinidad and Tobago,TTO,1992,0
Tunisia,TUN,1992,0
Turkey,TUR,1992,0
Turkmenistan,TKM,1992,0
Turks and Caicos Islands,TCA,1992,0
Tuvalu,TUV,1992,0
Uganda,UGA,1992,0
Ukraine,UKR,1992,0
United Arab Emirates,ARE,1992,0
United Kingdom,GBR,1992,149878
United States,USA,1992,4399739
United States Virgin Islands,VIR,1992,0
Uruguay,URY,1992,0
Uzbekistan,UZB,1992,0
Vanuatu,VUT,1992,0
Venezuela,VEN,1992,2501
Vietnam,VNM,1992,0
World,OWID_WRL,1992,6885825
Yemen,YEM,1992,0
Zambia,ZMB,1992,0
Zimbabwe,ZWE,1992,0
Afghanistan,AFG,1993,0
Albania,ALB,1993,0
Algeria,DZA,1993,0
American Samoa,ASM,1993,0
Andorra,AND,1993,0
Angola,AGO,1993,0
Antigua and Barbuda,ATG,1993,0
Argentina,ARG,1993,10047
Armenia,ARM,1993,0
Aruba,ABW,1993,0
Asia,0,1993,763635
Australia,AUS,1993,348154
Austria,AUT,1993,60502
Azerbaijan,AZE,1993,0
Bahamas,BHS,1993,0
Bahrain,BHR,1993,0
Bangladesh,BGD,1993,0
Barbados,BRB,1993,0
Belarus,BLR,1993,0
Belgium,BEL,1993,20032
Belize,BLZ,1993,0
Benin,BEN,1993,0
Bermuda,BMU,1993,0
Bhutan,BTN,1993,0
Bolivia,BOL,1993,0
Bosnia and Herzegovina,BIH,1993,0
Botswana,BWA,1993,0
Brazil,BRA,1993,40400
British Virgin Islands,VGB,1993,0
Brunei,BRN,1993,0
Bulgaria,BGR,1993,201
Burkina Faso,BFA,1993,0
Burundi,BDI,1993,0
Cambodia,KHM,1993,0
Cameroon,CMR,1993,0
Canada,CAN,1993,339591
Cape Verde,CPV,1993,0
Cayman Islands,CYM,1993,0
Central African Republic,CAF,1993,0
Chad,TCD,1993,0
Chile,CHL,1993,10048
China,CHN,1993,2017
Colombia,COL,1993,0
Comoros,COM,1993,0
Congo,COG,1993,0
Costa Rica,CRI,1993,2776
Cote d'Ivoire,CIV,1993,0
Croatia,HRV,1993,4659
Cuba,CUB,1993,0
Cyprus,CYP,1993,466
Czechia,CZE,1993,59986
Democratic Republic of Congo,COD,1993,0
Denmark,DNK,1993,30037
Djibouti,DJI,1993,0
Dominica,DMA,1993,0
Dominican Republic,DOM,1993,0
East Timor,TLS,1993,0
Ecuador,ECU,1993,1826
Egypt,EGY,1993,599
El Salvador,SLV,1993,0
Equatorial Guinea,GNQ,1993,0
Eritrea,ERI,1993,0
Estonia,EST,1993,4524
Eswatini,SWZ,1993,0
Ethiopia,ETH,1993,0
Europe,0,1993,2349541
Faroe Islands,FRO,1993,0
Fiji,FJI,1993,53
Finland,FIN,1993,130134
France,FRA,1993,336970
French Polynesia,PYF,1993,0
Gabon,GAB,1993,0
Gambia,GMB,1993,0
Georgia,GEO,1993,0
Germany,DEU,1993,373567
Ghana,GHA,1993,0
Gibraltar,GIB,1993,0
Greece,GRC,1993,20183
Greenland,GRL,1993,0
Grenada,GRD,1993,0
Guam,GUM,1993,0
Guatemala,GTM,1993,0
Guinea,GIN,1993,0
Guinea-Bissau,GNB,1993,0
Guyana,GUY,1993,0
Haiti,HTI,1993,0
High-income countries,0,1993,9669094
Honduras,HND,1993,0
Hong Kong,HKG,1993,81273
Hungary,HUN,1993,20033
Iceland,ISL,1993,7042
India,IND,1993,2021
Indonesia,IDN,1993,0
Iran,IRN,1993,0
Iraq,IRQ,1993,0
Ireland,IRL,1993,9968
Israel,ISR,1993,20791
Italy,ITA,1993,69644
Jamaica,JAM,1993,0
Japan,JPN,1993,500712
Jordan,JOR,1993,0
Kazakhstan,KAZ,1993,0
Kenya,KEN,1993,0
Kiribati,KIR,1993,0
Kuwait,KWT,1993,1506
Kyrgyzstan,KGZ,1993,0
Laos,LAO,1993,0
Latvia,LVA,1993,0
Lebanon,LBN,1993,0
Lesotho,LSO,1993,0
Liberia,LBR,1993,0
Libya,LBY,1993,0
Liechtenstein,LIE,1993,0
Lithuania,LTU,1993,0
Luxembourg,LUX,1993,1199
Macao,MAC,1993,0
Madagascar,MDG,1993,0
Malawi,MWI,1993,0
Malaysia,MYS,1993,4865
Maldives,MDV,1993,0
Mali,MLI,1993,0
Malta,MLT,1993,0
Marshall Islands,MHL,1993,0
Mauritania,MRT,1993,0
Mauritius,MUS,1993,0
Mexico,MEX,1993,24526
Micronesia (country),FSM,1993,0
Moldova,MDA,1993,0
Monaco,MCO,1993,0
Mongolia,MNG,1993,0
Morocco,MAR,1993,0
Mozambique,MOZ,1993,0
Myanmar,MMR,1993,0
Namibia,NAM,1993,0
Nauru,NRU,1993,0
Nepal,NPL,1993,0
Netherlands,NLD,1993,300002
New Caledonia,NCL,1993,0
New Zealand,NZL,1993,22558
Nicaragua,NIC,1993,0
Niger,NER,1993,0
Nigeria,NGA,1993,0
North Korea,PRK,1993,0
North Macedonia,MKD,1993,0
Northern Mariana Islands,MNP,1993,0
Norway,NOR,1993,120050
Oman,OMN,1993,0
Pakistan,PAK,1993,0
Palau,PLW,1993,0
Palestine,PSE,1993,0
Panama,PAN,1993,0
Papua New Guinea,PNG,1993,0
Paraguay,PRY,1993,0
Peru,PER,1993,0
Philippines,PHL,1993,0
Poland,POL,1993,49800
Portugal,PRT,1993,44981
Puerto Rico,PRI,1993,0
Qatar,QAT,1993,0
Romania,ROU,1993,841
Russia,RUS,1993,20023
Rwanda,RWA,1993,0
Saint Kitts and Nevis,KNA,1993,0
Saint Lucia,LCA,1993,0
Saint Vincent and the Grenadines,VCT,1993,0
Samoa,WSM,1993,0
San Marino,SMR,1993,0
Sao Tome and Principe,STP,1993,0
Saudi Arabia,SAU,1993,0
Senegal,SEN,1993,0
Seychelles,SYC,1993,0
Sierra Leone,SLE,1993,0
Singapore,SGP,1993,25449
Slovakia,SVK,1993,6803
Slovenia,SVN,1993,8162
Solomon Islands,SLB,1993,0
Somalia,SOM,1993,0
South Africa,ZAF,1993,48371
South Korea,KOR,1993,112308
Spain,ESP,1993,50336
Sri Lanka,LKA,1993,0
Sudan,SDN,1993,0
Suriname,SUR,1993,0
Sweden,SWE,1993,149039
Switzerland,CHE,1993,150325
Syria,SYR,1993,0
Tajikistan,TJK,1993,0
Tanzania,TZA,1993,0
Thailand,THA,1993,7847
Togo,TGO,1993,0
Tonga,TON,1993,0
Trinidad and Tobago,TTO,1993,0
Tunisia,TUN,1993,0
Turkey,TUR,1993,4846
Turkmenistan,TKM,1993,0
Turks and Caicos Islands,TCA,1993,0
Tuvalu,TUV,1993,0
Uganda,UGA,1993,0
Ukraine,UKR,1993,402
United Arab Emirates,ARE,1993,0
United Kingdom,GBR,1993,299630
United States,USA,1993,5878630
United States Virgin Islands,VIR,1993,0
Uruguay,URY,1993,0
Uzbekistan,UZB,1993,0
Vanuatu,VUT,1993,0
Venezuela,VEN,1993,8805
Vietnam,VNM,1993,0
World,OWID_WRL,1993,9978025
Yemen,YEM,1993,0
Zambia,ZMB,1993,0
Zimbabwe,ZWE,1993,0
Afghanistan,AFG,1994,0
Albania,ALB,1994,0
Algeria,DZA,1994,101
American Samoa,ASM,1994,0
Andorra,AND,1994,0
Angola,AGO,1994,0
Antigua and Barbuda,ATG,1994,0
Argentina,ARG,1994,15074
Armenia,ARM,1994,308
Aruba,ABW,1994,0
Asia,0,1994,1489801
Australia,AUS,1994,397437
Austria,AUT,1994,110573
Azerbaijan,AZE,1994,112
Bahamas,BHS,1994,0
Bahrain,BHR,1994,0
Bangladesh,BGD,1994,0
Barbados,BRB,1994,0
Belarus,BLR,1994,51
Belgium,BEL,1994,70081
Belize,BLZ,1994,0
Benin,BEN,1994,0
Bermuda,BMU,1994,0
Bhutan,BTN,1994,0
Bolivia,BOL,1994,0
Bosnia and Herzegovina,BIH,1994,0
Botswana,BWA,1994,0
Brazil,BRA,1994,60646
British Virgin Islands,VGB,1994,0
Brunei,BRN,1994,0
Bulgaria,BGR,1994,1669
Burkina Faso,BFA,1994,0
Burundi,BDI,1994,0
Cambodia,KHM,1994,0
Cameroon,CMR,1994,0
Canada,CAN,1994,689374
Cape Verde,CPV,1994,0
Cayman Islands,CYM,1994,0
Central African Republic,CAF,1994,0
Chad,TCD,1994,0
Chile,CHL,1994,20049
China,CHN,1994,14102
Colombia,COL,1994,37828
Comoros,COM,1994,0
Congo,COG,1994,0
Costa Rica,CRI,1994,9767
Cote d'Ivoire,CIV,1994,0
Croatia,HRV,1994,12931
Cuba,CUB,1994,0
Cyprus,CYP,1994,938
Czechia,CZE,1994,129968
Democratic Republic of Congo,COD,1994,0
Denmark,DNK,1994,70090
Djibouti,DJI,1994,0
Dominica,DMA,1994,0
Dominican Republic,DOM,1994,0
East Timor,TLS,1994,0
Ecuador,ECU,1994,3953
Egypt,EGY,1994,4007
El Salvador,SLV,1994,0
Equatorial Guinea,GNQ,1994,0
Eritrea,ERI,1994,0
Estonia,EST,1994,17115
Eswatini,SWZ,1994,0
Ethiopia,ETH,1994,0
Europe,0,1994,4395044
Faroe Islands,FRO,1994,0
Fiji,FJI,1994,63
Finland,FIN,1994,250104
France,FRA,1994,514995
French Polynesia,PYF,1994,0
Gabon,GAB,1994,0
Gambia,GMB,1994,0
Georgia,GEO,1994,0
Germany,DEU,1994,746171
Ghana,GHA,1994,0
Gibraltar,GIB,1994,0
Greece,GRC,1994,40266
Greenland,GRL,1994,36
Grenada,GRD,1994,0
